value_of_credit,%_of_credit,age,late_30-59,payment_ratio,monthly_income,number_of_open_credits,late_>90,mortgages_and_estate_loans,late_60-89,number_of_dependents
145267.0,0.97770223,57.0,0.0,3228.0,0.0,5.0,0.0,1.0,0.0,0.0
48046.0,0.000642811,60.0,0.0,0.450098197,5600.0,5.0,0.0,2.0,0.0,0.0
48307.0,0.035738708,70.0,0.0,0.359433569,2400.0,29.0,0.0,0.0,0.0,0.0
31061.0,0.387224888,44.0,3.0,0.425548141,5244.0,13.0,0.0,1.0,0.0,1.0
99702.0,0.0,31.0,0.0,0.0,1750.0,2.0,0.0,0.0,0.0,0.0
50135.0,0.838446364,39.0,0.0,0.101228454,10500.0,2.0,0.0,0.0,0.0,4.0
18971.0,0.0,50.0,0.0,0.0,3400.0,3.0,0.0,0.0,0.0,0.0
13189.0,0.116441779,83.0,0.0,6.0,5229.2,3.0,0.0,0.0,0.0,0.0
112333.0,0.692055898,44.0,0.0,0.358365019,3155.0,3.0,0.0,0.0,0.0,0.0
48233.0,0.054513252,56.0,0.0,0.301422695,11667.0,9.0,0.0,2.0,0.0,1.0
70985.0,0.94079908,53.0,4.0,1461.0,0.2,9.0,0.0,0.0,0.0,0.0
139587.0,0.583295341,43.0,0.0,0.571141355,6465.0,16.0,1.0,1.0,0.0,2.0
102332.0,0.335189723,69.0,0.0,1723.0,0.4,5.0,0.0,1.0,0.0,0.0
90812.0,0.36533217,61.0,1.0,3831.0,0.2,8.0,0.0,1.0,0.0,0.0
43460.0,0.223054118,37.0,0.0,0.315812967,8960.0,8.0,0.0,2.0,0.0,0.0
45324.0,0.0,37.0,0.0,0.183501137,3078.0,5.0,0.0,1.0,0.0,1.0
31158.0,0.290226327,47.0,0.0,0.646085741,4291.0,18.0,0.0,2.0,0.0,1.0
54851.0,0.012120967,82.0,0.0,0.002428225,7000.0,6.0,0.0,0.0,0.0,0.0
53071.0,0.0,28.0,0.0,0.304642671,3833.0,4.0,0.0,1.0,0.0,0.0
129308.0,0.506073452,50.0,0.0,0.579903349,6000.0,20.0,0.0,1.0,0.0,0.0
84929.0,0.071077157,58.0,0.0,0.308292098,6668.0,8.0,0.0,1.0,0.0,0.0
14081.0,0.048257967,77.0,0.0,0.015369195,2992.0,4.0,0.0,0.0,0.0,0.0
93625.0,0.050569768,36.0,1.0,0.224602203,6535.0,11.0,0.0,1.0,0.0,2.0
35391.0,0.0,22.0,0.0,0.21641791,401.0,6.0,0.0,0.0,0.0,0.0
8855.0,1.025329281,49.0,0.0,0.171900826,3024.0,4.0,0.0,0.0,0.0,0.0
14669.0,0.416473153,43.0,1.0,0.161032689,5383.0,14.0,0.0,0.0,0.0,3.0
21287.0,0.550444713,78.0,1.0,3775.0,0.0,10.0,1.0,3.0,0.0,0.6
131463.0,0.004433061,42.0,1.0,2657.5,1.0,6.0,0.0,2.0,0.0,3.0
111252.0,0.9999999,47.0,1.0,0.517038008,3051.0,4.0,2.0,1.0,0.0,0.0
9129.0,0.0,53.0,0.0,0.460619361,4100.0,9.0,0.0,1.0,0.0,4.0
123608.0,0.9999999,25.0,0.0,170.0,4531.0,1.0,0.0,0.0,0.0,0.0
26929.0,0.428018557,38.0,1.0,535.0,21.0,7.0,0.0,0.0,0.0,0.0
67765.0,0.9999999,66.0,0.0,121.0,4324.4,0.0,0.0,0.0,0.0,0.0
88553.0,0.0,37.0,0.0,3.242144177,540.0,7.0,0.0,1.0,0.0,1.0
145491.0,0.035609465,31.0,0.0,0.275181892,6184.0,5.0,0.0,1.0,0.0,0.0
97849.0,0.179329873,38.0,0.0,3949.0,0.0,9.0,0.0,1.0,0.0,0.6
61908.0,0.819852364,41.0,1.0,0.370242215,4334.0,4.0,0.0,0.0,0.0,2.0
1169.0,0.099482078,44.0,0.0,0.431368631,5004.0,7.0,0.0,1.0,0.0,3.0
133050.0,0.877232382,46.0,0.0,0.078581472,6400.0,6.0,0.0,0.0,0.0,2.0
30542.0,0.02789721,28.0,0.0,1.215513794,2500.0,5.0,0.0,2.0,1.0,0.0
102493.0,0.017583499,51.0,0.0,3733.0,0.0,9.0,0.0,1.0,0.0,0.0
141540.0,0.023126161,73.0,0.0,0.243495057,8800.0,7.0,0.0,1.0,0.0,0.0
35531.0,0.225677432,71.0,1.0,5008.0,0.2,6.0,0.0,4.0,0.0,1.0
42558.0,0.384799542,30.0,0.0,0.252358823,7100.0,29.0,0.0,0.0,0.0,0.0
95.0,0.791173628,44.0,0.0,0.51241535,3100.0,5.0,0.0,1.0,0.0,0.0
48608.0,0.041997104,30.0,0.0,0.31472764,4460.0,3.0,0.0,1.0,0.0,0.0
97662.0,0.019092014,63.0,0.0,0.024457776,6500.0,7.0,0.0,0.0,0.0,0.0
142827.0,0.9999999,43.0,0.0,3526.0,0.2,1.0,0.0,1.0,0.0,0.0
91629.0,0.030757265,61.0,0.0,0.090632749,12500.0,6.0,0.0,1.0,0.0,0.0
60581.0,0.9999999,21.0,0.0,0.0,1500.0,1.0,0.0,0.0,0.0,0.0
140184.0,0.878337389,54.0,0.0,0.389669182,8614.0,7.0,0.0,1.0,0.0,1.0
120535.0,0.210669423,47.0,0.0,0.265341832,8000.0,11.0,0.0,1.0,0.0,2.0
108176.0,1.018782187,54.0,0.0,3175.0,0.2,8.0,1.0,1.0,1.0,1.0
47648.0,0.741178823,64.0,1.0,0.58794264,3416.0,6.0,0.0,2.0,0.0,0.0
9450.0,0.493706623,39.0,0.0,0.175949729,3500.0,7.0,0.0,0.0,0.0,1.0
19208.0,0.049374143,58.0,0.0,0.149223883,10500.0,10.0,0.0,1.0,0.0,0.0
65346.0,0.268919796,56.0,0.0,2582.0,0.0,12.0,0.0,1.0,0.0,0.0
90929.0,0.272118617,62.0,0.0,0.229501575,12378.0,9.0,0.0,1.0,0.0,0.0
80597.0,0.0,82.0,0.0,0.0,7011.0,1.0,0.0,0.0,0.0,0.0
1982.0,0.16536001,71.0,0.0,0.349833333,5999.0,11.0,0.0,2.0,0.0,0.0
132731.0,0.004156658,67.0,0.0,0.188128384,5171.0,11.0,0.0,1.0,0.0,0.0
3926.0,0.23784933,73.0,3.0,0.661387089,4166.0,19.0,0.0,1.0,0.0,1.0
49765.0,0.912349525,76.0,0.0,914.0,0.4,8.0,0.0,0.0,0.0,0.0
10375.0,0.059025693,49.0,0.0,0.37148029,9943.0,12.0,0.0,4.0,0.0,0.0
15066.0,0.397262427,42.0,0.0,0.39507453,7714.0,14.0,0.0,1.0,0.0,4.0
91078.0,0.511729307,67.0,1.0,0.60913029,3000.0,8.0,1.0,1.0,0.0,0.0
77429.0,0.123447972,52.0,0.0,0.306650119,9668.0,13.0,0.0,2.0,0.0,3.0
13673.0,0.036650778,63.0,0.0,0.762404699,8000.0,13.0,0.0,3.0,0.0,0.0
3652.0,0.9999999,33.0,0.0,0.791069643,3000.0,7.0,0.0,2.0,0.0,1.0
118401.0,0.713019474,47.0,0.0,1.182396088,6134.0,16.0,0.0,5.0,1.0,2.0
130580.0,0.41260347,39.0,0.0,0.472305539,5000.0,12.0,0.0,1.0,0.0,1.0
123549.0,0.0,63.0,0.0,0.0,7556.2,6.0,0.0,0.0,0.0,0.0
28342.0,0.0,24.0,0.0,0.131487889,2600.0,4.0,0.0,0.0,0.0,0.0
48781.0,0.027331074,77.0,0.0,100.0,4967.4,8.0,0.0,1.0,0.0,0.0
93134.0,0.006151226,59.0,0.0,5.0,7806.2,4.0,0.0,0.0,0.0,0.0
41032.0,0.746914006,42.0,0.0,0.831309813,7000.0,10.0,0.0,3.0,0.0,0.0
127231.0,0.9999999,31.0,1.0,0.0,5416.0,1.0,0.0,0.0,0.0,0.0
87793.0,0.357431866,65.0,0.0,0.769152196,4894.0,16.0,0.0,1.0,0.0,0.0
133270.0,1.395348837,45.0,1.0,0.007678806,4557.0,2.0,0.0,0.0,0.0,2.0
90349.0,0.008332778,81.0,0.0,0.00119952,2500.0,5.0,0.0,0.0,0.0,1.0
139627.0,0.986602679,33.0,1.0,0.563518917,3250.0,5.0,1.0,1.0,0.0,0.0
2004.0,0.08628288,61.0,0.0,0.310054326,12700.0,10.0,0.0,3.0,0.0,0.0
25486.0,0.509777801,65.0,0.0,0.284874224,3060.0,5.0,0.0,0.0,0.0,0.0
59158.0,0.198180644,65.0,0.0,0.132819928,10517.0,13.0,0.0,1.0,0.0,0.0
85875.0,0.347248232,74.0,1.0,0.605977689,4750.0,16.0,0.0,1.0,0.0,0.0
102952.0,0.740924308,47.0,0.0,1763.0,0.6,4.0,0.0,1.0,0.0,3.0
72526.0,0.204535496,44.0,1.0,0.237021038,12500.0,13.0,0.0,1.0,0.0,0.0
92556.0,0.0,70.0,0.0,0.137540273,9000.0,8.0,0.0,1.0,0.0,0.0
128234.0,0.00854137,51.0,0.0,2084.0,0.0,6.0,0.0,1.0,0.0,2.0
32842.0,0.078307211,67.0,0.0,0.970240595,16666.0,18.0,0.0,6.0,0.0,0.0
31859.0,0.048594711,42.0,0.0,0.009712898,7000.0,4.0,0.0,0.0,0.0,2.0
65771.0,0.141727113,68.0,0.0,970.0,0.6,5.0,0.0,1.0,0.0,0.0
827.0,0.158100266,45.0,2.0,0.475322703,3950.0,19.0,0.0,1.0,0.0,1.0
29791.0,0.027022398,70.0,0.0,102.0,6193.2,23.0,0.0,0.0,0.0,0.0
112451.0,0.290313719,34.0,0.0,0.547057596,9583.0,6.0,0.0,4.0,0.0,4.0
92333.0,0.0,42.0,1.0,1656.0,0.4,11.0,0.0,1.0,0.0,0.0
97168.0,0.596972432,53.0,0.0,2620.0,0.0,13.0,0.0,1.0,0.0,0.0
30082.0,0.0,62.0,0.0,0.168298074,9500.0,8.0,0.0,1.0,0.0,1.0
61718.0,0.894087953,27.0,0.0,0.272839126,3250.0,7.0,0.0,0.0,0.0,1.0
52018.0,0.102344883,68.0,0.0,61.0,5533.6,4.0,0.0,0.0,0.0,0.0
5236.0,0.005679821,59.0,0.0,1000.0,0.4,7.0,0.0,1.0,0.0,0.0
11443.0,0.013416294,56.0,0.0,0.225384505,6956.0,6.0,0.0,2.0,0.0,2.0
95369.0,0.081757706,40.0,0.0,0.622075585,5000.0,12.0,0.0,2.0,0.0,1.0
19169.0,0.978593194,49.0,0.0,0.706903448,12500.0,19.0,0.0,3.0,0.0,3.0
29639.0,0.043951506,75.0,0.0,44.0,7706.2,5.0,0.0,0.0,0.0,0.0
79205.0,0.367185923,63.0,0.0,1447.0,0.0,7.0,0.0,0.0,0.0,0.0
121291.0,0.9999999,28.0,0.0,0.023995827,1916.0,0.0,0.0,0.0,0.0,1.0
100286.0,1.013289037,32.0,1.0,0.002307101,3900.0,1.0,0.0,0.0,0.0,2.0
21602.0,0.528270444,47.0,3.0,0.090993934,15000.0,8.0,0.0,0.0,0.0,1.0
131877.0,0.650582151,53.0,0.0,6096.0,0.0,10.0,0.0,1.0,0.0,1.0
33313.0,0.387144918,66.0,0.0,0.240323267,2350.0,7.0,0.0,0.0,0.0,0.0
52794.0,0.943650736,41.0,0.0,0.797744361,5319.0,11.0,1.0,1.0,0.0,0.0
113290.0,0.0,39.0,1.0,0.772400756,2644.0,7.0,0.0,1.0,0.0,4.0
42528.0,0.138953682,25.0,0.0,0.244427364,1300.0,2.0,0.0,0.0,0.0,0.0
19088.0,0.487072601,50.0,2.0,0.392252378,4310.0,14.0,0.0,0.0,0.0,0.0
128941.0,0.129486607,61.0,0.0,1427.0,0.6,14.0,0.0,1.0,0.0,0.0
132866.0,0.018224839,79.0,0.0,0.24243939,8001.0,5.0,0.0,1.0,0.0,0.0
93901.0,0.00172117,66.0,0.0,0.341322314,4839.0,8.0,0.0,1.0,0.0,0.0
27561.0,0.239117439,61.0,0.0,0.309842749,3433.0,9.0,0.0,1.0,0.0,0.0
11140.0,0.071921923,46.0,1.0,0.018703682,8500.0,8.0,0.0,1.0,0.0,1.0
72504.0,0.988180201,51.0,0.0,0.289504487,10251.0,9.0,0.0,0.0,0.0,3.0
126142.0,0.095576672,57.0,0.0,0.295935203,6666.0,9.0,0.0,1.0,0.0,0.0
54889.0,0.016911237,57.0,0.0,0.289694707,7500.0,10.0,0.0,1.0,0.0,0.0
82991.0,0.485151506,44.0,0.0,0.368033752,10191.0,9.0,0.0,1.0,0.0,1.0
125579.0,0.430021509,47.0,0.0,0.437004666,13500.0,11.0,0.0,2.0,0.0,0.0
24953.0,1.932040605,46.0,1.0,0.777536518,5065.0,13.0,0.0,2.0,0.0,2.0
22078.0,0.333203258,39.0,0.0,5824.0,0.0,9.0,0.0,3.0,0.0,0.0
104167.0,0.426622223,68.0,0.0,0.282673345,19166.0,11.0,0.0,2.0,1.0,0.0
21348.0,0.050949466,53.0,1.0,0.239980002,12000.0,13.0,0.0,2.0,0.0,1.0
71298.0,0.62321256,49.0,1.0,0.383282229,7500.0,11.0,0.0,2.0,0.0,0.0
100880.0,0.029390641,83.0,0.0,15.0,8785.8,4.0,0.0,0.0,0.0,0.4
114062.0,0.038641274,56.0,0.0,0.504483656,3456.0,3.0,0.0,1.0,0.0,0.0
94174.0,0.9999999,29.0,1.0,781.0,0.4,2.0,1.0,0.0,0.0,0.0
47792.0,0.054713458,63.0,0.0,2957.0,0.0,8.0,0.0,2.0,0.0,0.0
94033.0,0.0,69.0,0.0,0.80327124,2200.0,7.0,0.0,1.0,0.0,0.0
16476.0,0.9999999,28.0,0.0,0.1387211,4800.0,2.0,0.0,0.0,0.0,1.0
28723.0,0.052537921,58.0,0.0,1559.0,0.2,6.0,0.0,1.0,0.0,0.0
35982.0,0.037448835,53.0,0.0,0.153192608,11416.0,8.0,0.0,1.0,0.0,0.0
130786.0,0.042137429,45.0,0.0,0.852029594,5000.0,17.0,0.0,1.0,0.0,2.0
82856.0,0.057762056,78.0,0.0,2208.0,0.2,19.0,0.0,1.0,0.0,0.0
141665.0,0.041469775,60.0,0.0,3373.0,0.2,10.0,0.0,2.0,0.0,0.0
109320.0,0.413517297,33.0,0.0,0.175274908,3000.0,3.0,0.0,0.0,0.0,0.0
44925.0,0.085889709,62.0,0.0,0.254683225,4750.0,6.0,0.0,1.0,0.0,0.0
147355.0,0.202610693,42.0,0.0,1198.0,0.8,11.0,0.0,1.0,0.0,0.0
1915.0,0.9999999,24.0,0.0,0.176025918,925.0,1.0,0.0,0.0,0.0,0.0
32729.0,0.360842415,72.0,0.0,0.36185444,5866.0,4.0,0.0,2.0,0.0,0.0
142454.0,0.0,59.0,0.0,6412.0,0.0,5.0,0.0,2.0,0.0,0.0
56331.0,0.0,61.0,0.0,24.0,5597.2,2.0,0.0,0.0,0.0,0.0
118630.0,0.9999999,28.0,0.0,43.0,3409.0,0.0,1.0,0.0,0.0,0.0
85913.0,0.0,56.0,0.0,130.0,0.0,8.0,0.0,0.0,0.0,0.0
5833.0,0.897047336,26.0,0.0,0.367316342,2000.0,14.0,0.0,0.0,0.0,0.0
4939.0,0.80620801,48.0,0.0,0.294032375,8277.0,9.0,0.0,2.0,0.0,2.0
106441.0,1.055973636,69.0,2.0,0.173860034,4100.0,12.0,1.0,0.0,0.0,0.0
14441.0,0.9999999,54.0,0.0,0.466685488,7083.0,5.0,2.0,2.0,1.0,0.0
91247.0,0.048485247,45.0,0.0,0.297207761,12677.0,8.0,0.0,2.0,0.0,3.0
64355.0,0.276192624,52.0,0.0,0.230910513,29400.0,8.0,0.0,3.0,0.0,0.0
111743.0,0.367437844,48.0,1.0,3177.0,0.2,11.0,0.0,1.0,0.0,0.0
55545.0,0.397583124,31.0,0.0,0.143702451,2365.0,8.0,0.0,0.0,0.0,0.0
3872.0,0.026891676,39.0,0.0,0.327715782,4390.0,9.0,1.0,1.0,0.0,3.0
134015.0,0.215920278,67.0,0.0,0.344310401,9200.0,9.0,0.0,4.0,0.0,2.0
133298.0,0.474542378,48.0,0.0,630.0,0.4,7.0,0.0,0.0,0.0,0.0
144344.0,0.757397057,48.0,0.0,0.548505506,1906.0,4.0,0.0,1.0,0.0,3.0
14592.0,0.142450142,62.0,1.0,0.184665227,8333.0,7.0,0.0,1.0,0.0,1.0
49429.0,0.044850875,56.0,0.0,78.0,4823.2,9.0,0.0,0.0,0.0,0.4
2017.0,0.062146416,90.0,0.0,1.41586138,3000.0,18.0,0.0,1.0,0.0,0.0
105602.0,0.04466163,64.0,0.0,0.715047492,6000.0,20.0,0.0,1.0,0.0,0.0
7297.0,0.691323283,44.0,0.0,0.279589833,9166.0,10.0,0.0,2.0,0.0,2.0
19315.0,0.899442937,44.0,1.0,3109.0,0.0,9.0,0.0,3.0,0.0,3.0
55447.0,0.609847538,26.0,1.0,0.327115256,1500.0,5.0,0.0,0.0,0.0,0.0
149103.0,6109.0,43.0,0.0,0.229901608,12500.0,9.0,0.0,2.0,0.0,0.0
8105.0,0.01264915,30.0,1.0,1270.0,0.2,12.0,0.0,1.0,0.0,0.0
2418.0,0.358803987,37.0,0.0,0.06332278,6000.0,3.0,0.0,1.0,0.0,4.0
56262.0,0.063468266,42.0,0.0,1186.0,0.2,6.0,0.0,1.0,0.0,0.0
18944.0,0.9999999,30.0,1.0,0.066954644,4166.0,6.0,1.0,0.0,0.0,1.0
92424.0,0.760598795,47.0,0.0,0.321583357,3460.0,8.0,0.0,0.0,0.0,2.0
108007.0,0.004559201,34.0,1.0,1076.0,0.0,25.0,0.0,1.0,0.0,0.0
58972.0,0.300292119,68.0,0.0,0.894776915,6566.0,13.0,0.0,3.0,0.0,1.0
93548.0,0.002038383,40.0,0.0,1477.0,0.0,7.0,0.0,2.0,0.0,2.0
130848.0,0.789605197,27.0,0.0,607.0,1950.2,2.0,0.0,0.0,0.0,0.0
100711.0,0.042067103,37.0,0.0,0.354664157,8500.0,6.0,0.0,2.0,0.0,1.0
59588.0,0.395118826,47.0,1.0,2887.0,0.2,9.0,0.0,1.0,0.0,0.0
64546.0,0.083101997,47.0,0.0,0.054739126,60833.0,7.0,0.0,1.0,0.0,0.0
121750.0,0.397688006,53.0,0.0,0.48594283,8500.0,18.0,0.0,2.0,0.0,1.0
45404.0,0.408757386,41.0,1.0,0.295626148,14700.0,4.0,0.0,2.0,0.0,2.0
37698.0,0.072654558,29.0,0.0,0.525826446,1935.0,5.0,0.0,1.0,0.0,0.0
33064.0,0.647058824,49.0,0.0,0.375584583,6200.0,13.0,0.0,1.0,0.0,1.0
60318.0,0.039604518,66.0,0.0,0.205432674,12884.0,7.0,0.0,1.0,0.0,0.0
102196.0,0.285918309,29.0,1.0,0.442033898,1474.0,9.0,0.0,0.0,0.0,0.0
132863.0,0.421428694,42.0,0.0,0.232389937,3179.0,5.0,0.0,0.0,0.0,3.0
131856.0,0.245682379,46.0,0.0,1.438258387,1400.0,11.0,0.0,1.0,0.0,0.0
44117.0,0.627992089,53.0,1.0,0.346434118,8370.0,10.0,0.0,1.0,0.0,1.0
63822.0,0.036552414,53.0,0.0,0.162924282,5744.0,9.0,0.0,1.0,0.0,0.0
104885.0,0.035487547,47.0,0.0,0.171367113,4183.0,13.0,0.0,1.0,0.0,1.0
35655.0,0.023159691,65.0,0.0,0.35416146,4000.0,13.0,0.0,1.0,0.0,0.0
102616.0,0.250314302,56.0,0.0,0.496782102,6525.0,11.0,0.0,1.0,0.0,0.0
117006.0,0.275892331,46.0,0.0,0.627537246,10000.0,13.0,0.0,4.0,0.0,0.0
45683.0,0.020689984,66.0,2.0,1669.0,0.2,13.0,0.0,1.0,1.0,0.0
79422.0,0.021659569,60.0,0.0,1099.0,0.0,10.0,0.0,1.0,0.0,2.0
43255.0,0.471533087,67.0,0.0,0.28649427,16666.0,25.0,0.0,2.0,0.0,1.0
138698.0,0.01544503,70.0,0.0,2815.0,0.2,11.0,0.0,1.0,0.0,0.0
94504.0,0.445790062,38.0,0.0,0.825008856,11291.0,25.0,0.0,5.0,0.0,4.0
100205.0,0.563218391,45.0,0.0,0.364115615,5500.0,3.0,0.0,1.0,0.0,3.0
81509.0,0.473882724,48.0,0.0,0.423192269,3000.0,8.0,0.0,0.0,0.0,1.0
56788.0,0.138474973,38.0,1.0,0.349054245,12000.0,11.0,0.0,5.0,0.0,0.0
52190.0,0.16520145,36.0,0.0,0.106230201,4734.0,2.0,0.0,0.0,0.0,2.0
130881.0,0.197087809,44.0,2.0,0.552367288,7666.0,20.0,0.0,2.0,0.0,1.0
35584.0,0.200779393,44.0,0.0,0.495800336,12500.0,11.0,0.0,2.0,0.0,3.0
32993.0,0.004285589,70.0,0.0,0.081752683,6800.0,9.0,0.0,0.0,0.0,0.0
39469.0,0.9999999,48.0,0.0,1392.0,0.0,3.0,0.0,0.0,2.0,0.0
145503.0,0.9999999,41.0,0.0,0.0,5548.8,0.0,0.0,0.0,0.0,0.0
86614.0,0.418995805,49.0,0.0,0.583132871,7066.0,11.0,0.0,1.0,0.0,3.0
108177.0,0.059506777,64.0,0.0,0.266083894,15900.0,10.0,0.0,2.0,0.0,1.0
117207.0,0.349947372,31.0,0.0,0.717401181,2200.0,9.0,0.0,1.0,0.0,0.0
59534.0,0.9999999,32.0,0.0,0.034277553,4200.0,3.0,0.0,0.0,0.0,2.0
62499.0,0.0,55.0,0.0,0.6952895,2037.0,8.0,0.0,1.0,0.0,1.0
3700.0,0.020132662,70.0,0.0,0.002832861,6000.0,2.0,0.0,0.0,0.0,0.0
129857.0,0.02977115,60.0,0.0,0.142485751,10000.0,16.0,0.0,1.0,0.0,3.0
75181.0,0.058455115,84.0,0.0,0.005767013,2600.0,2.0,0.0,0.0,0.0,0.0
2889.0,0.050117057,58.0,0.0,3268.0,0.0,14.0,0.0,1.0,0.0,1.0
60175.0,0.051168946,32.0,0.0,0.649892473,2324.0,9.0,0.0,1.0,0.0,0.0
37739.0,0.014494959,86.0,0.0,1.054189162,5000.0,16.0,0.0,2.0,0.0,0.0
130038.0,0.080271224,66.0,0.0,0.790023997,5833.0,10.0,0.0,4.0,0.0,0.0
3086.0,0.312915428,65.0,0.0,1007.0,0.2,6.0,0.0,0.0,0.0,1.0
12415.0,0.823627288,23.0,0.0,0.169269207,1600.0,4.0,0.0,0.0,0.0,0.0
24539.0,0.816876914,52.0,2.0,0.509109753,18331.0,16.0,0.0,2.0,0.0,0.0
127201.0,0.528182727,31.0,0.0,1.043982407,2500.0,7.0,0.0,2.0,0.0,0.0
40793.0,0.426030179,40.0,1.0,0.276626576,6900.0,12.0,0.0,1.0,0.0,2.0
33729.0,0.052127729,55.0,0.0,2481.0,0.2,9.0,0.0,2.0,0.0,0.0
18601.0,0.025522594,36.0,0.0,1650.0,0.2,4.0,0.0,1.0,0.0,1.0
135415.0,0.1592758,63.0,0.0,704.0,2.0,10.0,0.0,0.0,0.0,0.0
140178.0,0.30645124,49.0,0.0,0.328760587,16765.0,15.0,0.0,7.0,0.0,0.0
129598.0,0.283701482,53.0,1.0,0.514631685,990.0,6.0,0.0,0.0,0.0,0.0
147686.0,0.000621749,60.0,3.0,0.10888711,11240.0,10.0,0.0,1.0,0.0,1.0
115144.0,4.638722555,40.0,2.0,1011.0,0.4,6.0,0.0,0.0,1.0,0.0
49604.0,0.567312063,43.0,0.0,0.325765466,4800.0,6.0,0.0,2.0,0.0,1.0
46038.0,0.035667483,45.0,0.0,0.459016393,5367.0,16.0,0.0,1.0,0.0,6.0
107042.0,0.248525049,40.0,0.0,0.598673824,3166.0,6.0,0.0,2.0,0.0,0.0
45698.0,0.513463965,53.0,0.0,0.148505114,10167.0,14.0,0.0,0.0,0.0,0.0
8454.0,0.827172827,31.0,1.0,0.410986102,6043.0,5.0,1.0,1.0,2.0,2.0
62053.0,0.028051893,64.0,0.0,727.0,0.4,9.0,0.0,1.0,0.0,0.0
98577.0,0.096207216,60.0,0.0,0.023255814,2794.0,8.0,0.0,0.0,0.0,0.0
113088.0,0.9999999,51.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0
140263.0,0.007011552,45.0,0.0,0.037838486,25000.0,9.0,0.0,0.0,0.0,3.0
65077.0,0.887997964,60.0,2.0,0.340164959,4000.0,21.0,0.0,0.0,0.0,2.0
147419.0,0.007256317,63.0,0.0,0.365572538,3990.0,13.0,0.0,2.0,0.0,0.0
51209.0,0.055201122,48.0,0.0,0.689862028,5000.0,10.0,0.0,2.0,0.0,0.0
144348.0,0.037780136,58.0,0.0,0.320559813,3000.0,7.0,0.0,1.0,0.0,0.0
106326.0,0.187448479,38.0,0.0,0.321444798,4401.0,9.0,0.0,1.0,0.0,0.0
101725.0,0.044497079,45.0,0.0,106.0,10644.0,14.0,0.0,0.0,0.0,1.0
115604.0,0.0,63.0,0.0,0.405622111,10600.0,18.0,0.0,2.0,0.0,0.0
54492.0,0.92034744,46.0,0.0,0.178922363,9260.0,6.0,0.0,0.0,0.0,3.0
49313.0,0.9999999,58.0,1.0,0.018796241,5000.0,9.0,0.0,0.0,0.0,1.0
44214.0,0.074261883,49.0,0.0,0.24943187,11000.0,5.0,0.0,2.0,0.0,2.0
89643.0,0.193969543,49.0,0.0,0.286643917,12600.0,13.0,0.0,2.0,0.0,1.0
28019.0,0.024283411,91.0,2.0,0.118772625,5800.0,7.0,0.0,1.0,0.0,0.0
84934.0,0.553677313,51.0,0.0,0.157912206,12050.0,8.0,0.0,0.0,0.0,0.0
53497.0,0.066720231,60.0,0.0,0.416623268,9600.0,13.0,0.0,2.0,0.0,1.0
69702.0,0.137091974,65.0,0.0,0.318680051,8666.0,8.0,0.0,1.0,0.0,1.0
26561.0,0.638811513,32.0,0.0,0.890821836,5000.0,14.0,0.0,1.0,0.0,0.0
70159.0,0.9999999,30.0,0.0,0.012239021,8333.0,1.0,0.0,0.0,0.0,0.0
63240.0,0.56425188,73.0,0.0,5224.0,0.0,13.0,0.0,2.0,0.0,0.0
113798.0,0.548873642,67.0,0.0,0.399834983,6059.0,8.0,0.0,1.0,0.0,0.0
141952.0,1.039989192,55.0,6.0,435.0,3136.8,8.0,0.0,0.0,1.0,1.0
65636.0,0.112272162,60.0,0.0,0.521815718,7379.0,9.0,0.0,3.0,0.0,0.0
50896.0,0.136929676,62.0,0.0,0.223828454,8300.0,23.0,0.0,2.0,0.0,0.0
116262.0,0.089993479,33.0,1.0,0.061476282,4700.0,5.0,0.0,0.0,0.0,0.0
27650.0,0.137565352,57.0,0.0,0.048412632,12000.0,12.0,0.0,0.0,0.0,0.0
140971.0,0.196866585,48.0,1.0,0.287483266,2987.0,13.0,0.0,1.0,1.0,1.0
124060.0,0.522477522,22.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0
9860.0,0.846307385,47.0,0.0,0.192935688,3000.0,3.0,0.0,0.0,0.0,0.0
10869.0,0.023066832,49.0,1.0,0.284238587,3000.0,11.0,0.0,1.0,0.0,3.0
89791.0,0.003105736,29.0,0.0,0.316315678,4700.0,10.0,0.0,0.0,0.0,0.0
34136.0,0.9999999,83.0,0.0,0.122165326,4100.0,3.0,0.0,0.0,0.0,0.0
143106.0,0.814123917,45.0,1.0,0.206860886,5800.0,6.0,0.0,1.0,0.0,3.0
110168.0,0.010254579,70.0,0.0,0.5,4889.0,6.0,0.0,1.0,0.0,0.0
135599.0,0.031499114,71.0,1.0,0.444311138,5000.0,13.0,0.0,2.0,0.0,0.0
63103.0,0.49226031,57.0,0.0,0.592045328,9000.0,5.0,0.0,2.0,0.0,0.0
148936.0,0.379592192,29.0,0.0,0.640857463,6250.0,10.0,0.0,2.0,0.0,0.0
18309.0,0.225605206,49.0,0.0,0.469537395,7500.0,3.0,0.0,1.0,0.0,0.0
763.0,0.077358439,44.0,0.0,0.324267573,10000.0,10.0,0.0,2.0,0.0,0.0
130407.0,0.435567526,43.0,0.0,0.807917628,5632.0,6.0,0.0,2.0,0.0,2.0
90564.0,0.50926417,51.0,0.0,0.386711821,6200.0,11.0,0.0,1.0,0.0,2.0
